algo,episode,raw_cop_reward,smoothed_cop_reward,winner,epsilon,critic_loss
qmix,170,-1.9000000000000001,-1.2316,thief,0.677,0.6897339224815369
qmix,171,-1.85,-1.2296,thief,0.6751,0.9731535315513611
qmix,172,-1.9000000000000004,-1.2416,thief,0.6732,0.9031059145927429
qmix,173,0.5,-1.2396000000000003,cop,0.6713,1.2544058561325073
qmix,174,-1.8000000000000003,-1.2376000000000003,thief,0.6694,0.588815450668335
qmix,175,-1.8000000000000003,-1.2376000000000003,thief,0.6675,1.078539490699768
qmix,176,-1.85,-1.2376000000000003,thief,0.6656,1.3152906894683838
qmix,177,-1.8000000000000003,-1.3476000000000001,thief,0.6637,0.7480633854866028
qmix,178,0.55,-1.2576000000000003,cop,0.6618,0.9331167936325073
qmix,179,-1.8000000000000003,-1.2576000000000003,thief,0.6599,2.1244924068450928
qmix,180,0.4,-1.2596000000000003,cop,0.658,1.6071500778198242
qmix,181,0.95,-1.2628000000000004,cop,0.6561,0.6316890120506287
qmix,182,-1.87,-1.2668000000000004,thief,0.6542,1.1489015817642212
qmix,183,-1.85,-1.1628000000000003,thief,0.6523000000000001,0.7578114867210388
qmix,184,0.6499999999999999,-1.0548000000000002,cop,0.6504000000000001,0.7579709887504578
qmix,185,-1.85,-1.0528000000000004,thief,0.6485000000000001,0.9596938490867615
qmix,186,-1.8000000000000003,-1.1468000000000003,thief,0.6466000000000001,0.6924546957015991
qmix,187,-1.9000000000000004,-1.1508,thief,0.6447,1.3016334772109985
qmix,188,-1.8500000000000003,-1.1548000000000003,thief,0.6428,3.1155788898468018
qmix,189,-1.85,-1.1548000000000003,thief,0.6409,0.996846079826355
qmix,190,0.3999999999999999,-1.1588000000000003,cop,0.639,0.8883536458015442
qmix,191,-1.8500000000000003,-1.2548000000000001,thief,0.6371,1.9350768327713013
qmix,192,-1.85,-1.2548000000000004,thief,0.6352,1.11927330493927
qmix,193,-1.9000000000000004,-1.3428,thief,0.6333,0.8883471488952637
qmix,194,-1.85,-1.4548000000000005,thief,0.6314,0.9664359092712402
qmix,195,0.7,-1.454,cop,0.6295,0.7604051828384399
qmix,196,0.8499999999999999,-1.4520000000000002,cop,0.6275999999999999,1.1321882009506226
qmix,197,-1.85,-1.5520000000000003,thief,0.6256999999999999,0.705698549747467
qmix,198,-1.8500000000000003,-1.554,thief,0.6238,1.3842864036560059
qmix,199,-1.9000000000000004,-1.5580000000000005,thief,0.6219,1.125978708267212
qmix,200,-1.9000000000000001,-1.558,thief,0.62,1.6889673471450806
qmix,201,-1.8500000000000003,-1.5608000000000004,thief,0.6181,0.8604375123977661
qmix,202,-1.9000000000000001,-1.5608000000000004,thief,0.6162,1.0354911088943481
qmix,203,-1.85,-1.6528000000000003,thief,0.6143000000000001,0.9622107744216919
qmix,204,-1.8000000000000003,-1.5448000000000002,thief,0.6124,0.9261912107467651
qmix,205,-1.8000000000000003,-1.5448000000000002,thief,0.6105,0.8997071385383606
qmix,206,-1.85,-1.5448000000000002,thief,0.6086,1.0163869857788086
qmix,207,-1.85,-1.5468000000000002,thief,0.6067,0.9008196592330933
qmix,208,-1.8000000000000003,-1.6468,thief,0.6048,0.9060954451560974
qmix,209,-1.85,-1.7528000000000004,thief,0.6029,1.6040441989898682
qmix,210,-1.9000000000000004,-1.7548000000000001,thief,0.601,0.8559437394142151
qmix,211,-1.9000000000000004,-1.7548000000000001,thief,0.5991,1.0530993938446045
qmix,212,-1.9000000000000004,-1.6636000000000002,thief,0.5972,1.4044162034988403
qmix,213,-1.9200000000000002,-1.5536000000000003,thief,0.5953,0.5796655416488647
qmix,214,-1.8500000000000003,-1.5536000000000003,thief,0.5934,0.8933586478233337
qmix,215,-1.9000000000000004,-1.5496,thief,0.5915,0.9666942954063416
qmix,216,0.85,-1.5476,cop,0.5896,0.9363786578178406
qmix,217,-1.85,-1.5475999999999999,thief,0.5877,0.9313374757766724
qmix,218,-1.9000000000000004,-1.4436000000000002,thief,0.5858000000000001,1.2840914726257324
qmix,219,-1.9000000000000004,-1.4456000000000002,thief,0.5839000000000001,1.0061087608337402
qmix,220,-1.8000000000000003,-1.4476000000000002,thief,0.5820000000000001,1.6298696994781494
qmix,221,-1.8000000000000003,-1.4516000000000002,thief,0.5801000000000001,1.6997597217559814
qmix,222,-1.9000000000000004,-1.4496,thief,0.5782,1.1692358255386353
qmix,223,-1.8500000000000003,-1.4484000000000001,thief,0.5763,1.1773730516433716
qmix,224,0.3799999999999999,-1.4472,cop,0.5744,0.610050618648529
qmix,225,0.85,-1.4472000000000003,cop,0.5725,1.1308292150497437
qmix,226,-1.85,-1.4444000000000004,thief,0.5706,1.0801016092300415
qmix,227,-1.8000000000000003,-1.4444000000000004,thief,0.5687,0.9674270153045654
qmix,228,-1.8000000000000003,-1.4444000000000004,thief,0.5668,1.1487194299697876
qmix,229,-1.8000000000000003,-1.4404000000000001,thief,0.5649,1.106507420539856
qmix,230,0.7999999999999999,-1.4412,cop,0.563,1.3892407417297363
qmix,231,-1.9000000000000001,-1.4392000000000003,thief,0.5610999999999999,0.6434720158576965
qmix,232,-1.9000000000000004,-1.3392000000000002,thief,0.5591999999999999,0.6634421944618225
qmix,233,-1.9000000000000001,-1.3380000000000003,thief,0.5573,0.6872313022613525
qmix,234,-1.8000000000000003,-1.3400000000000003,thief,0.5554,0.6317132115364075
qmix,235,-1.87,-1.338,thief,0.5535000000000001,0.7184273600578308
qmix,236,-1.8700000000000003,-1.3360000000000003,thief,0.5516000000000001,0.5511811971664429
qmix,237,-1.9000000000000001,-1.4252000000000005,thief,0.5497000000000001,0.6921783089637756
qmix,238,-1.85,-1.5332000000000001,thief,0.5478000000000001,0.676091194152832
qmix,239,-1.85,-1.534,thief,0.5459,0.5353808403015137
qmix,240,-1.9000000000000004,-1.5388000000000006,thief,0.544,0.7631326913833618
qmix,241,0.95,-1.5408000000000002,cop,0.5421,0.9731442332267761
qmix,242,-1.8700000000000003,-1.5448,thief,0.5402,0.8806595206260681
qmix,243,-1.85,-1.6488,thief,0.5383,0.9298156499862671
qmix,244,0.5999999999999999,-1.6488000000000003,cop,0.5364,0.7263690829277039
qmix,245,-1.7700000000000002,-1.5428000000000004,thief,0.5345,0.7776462435722351
qmix,246,-1.8500000000000003,-1.5408000000000002,thief,0.5326,0.6095666289329529
qmix,247,-1.8500000000000003,-1.4435999999999998,thief,0.5307,1.2411057949066162
qmix,248,-1.8000000000000003,-1.3408000000000002,thief,0.5288,0.6901151537895203
qmix,249,-1.85,-1.3400000000000003,thief,0.5269,0.5850049257278442
qmix,250,-1.85,-1.338,thief,0.525,0.673157274723053
qmix,251,-1.87,-1.2280000000000002,thief,0.5231,0.54993736743927
qmix,252,-1.9200000000000004,-1.1440000000000001,thief,0.5212,1.2256250381469727
qmix,253,-1.8500000000000003,-1.1440000000000001,thief,0.5193000000000001,1.3489891290664673
qmix,254,-1.9000000000000004,-1.258,thief,0.5174000000000001,1.1841926574707031
qmix,255,-1.8000000000000003,-1.2592,thief,0.5155000000000001,1.1177639961242676
qmix,256,-1.9000000000000004,-1.258,thief,0.5136000000000001,1.174485445022583
qmix,257,0.75,-1.358,cop,0.5117,1.0714020729064941
qmix,258,-1.85,-1.3632000000000002,thief,0.5098,0.7160613536834717
qmix,259,0.6299999999999999,-1.3632000000000002,cop,0.5079,0.7712859511375427
qmix,260,0.7,-1.3632000000000002,cop,0.506,1.38124680519104
qmix,261,-1.85,-1.3672000000000002,thief,0.5041,1.0060521364212036
qmix,262,-1.8500000000000005,-1.3672000000000002,thief,0.5022,0.7375309467315674
qmix,263,0.8999999999999999,-1.3652000000000002,cop,0.5003,0.8859823346138
qmix,264,0.2499999999999999,-1.3624,cop,0.49839999999999995,0.4998663663864136
qmix,265,-1.9000000000000004,-1.3616000000000001,thief,0.49650000000000005,0.5548664927482605
qmix,266,-1.9000000000000004,-1.2836,thief,0.49460000000000004,0.6868211030960083
qmix,267,-1.9,-1.2836,thief,0.4927,0.8506113290786743
qmix,268,-1.8200000000000003,-1.2876000000000003,thief,0.4908,0.9071232080459595
qmix,269,-1.9000000000000001,-1.1876000000000002,thief,0.4889,1.0141805410385132
qmix,270,-1.9000000000000001,-1.2896,thief,0.487,0.6553396582603455
qmix,271,-1.8500000000000003,-1.2896000000000003,thief,0.4851,0.6697090268135071
qmix,272,-1.8500000000000003,-1.2868000000000002,thief,0.48319999999999996,0.8689396977424622
qmix,273,-1.9000000000000001,-1.3028000000000004,thief,0.48129999999999995,1.0733402967453003
qmix,274,-1.8500000000000003,-1.3048000000000002,thief,0.47939999999999994,0.8855307102203369
qmix,275,-1.8,-1.3048000000000002,thief,0.47750000000000004,0.9958741068840027
qmix,276,-1.8000000000000003,-1.4148000000000005,thief,0.4756,1.0924650430679321
qmix,277,-1.9000000000000004,-1.4988000000000006,thief,0.4737,0.6372044682502747
qmix,278,0.09999999999999976,-1.3888000000000003,cop,0.4718,0.5162177085876465
qmix,279,-1.9000000000000004,-1.2928000000000004,thief,0.4699,0.6276089549064636
qmix,280,-1.9000000000000001,-1.2928000000000004,thief,0.46799999999999997,0.8440961837768555
qmix,281,0.5999999999999999,-1.2960000000000003,cop,0.46609999999999996,0.7678428292274475
qmix,282,-1.8000000000000003,-1.1960000000000002,thief,0.46420000000000006,0.9938727617263794
qmix,283,-1.85,-1.1960000000000002,thief,0.46230000000000004,1.0028812885284424
qmix,284,0.7,-1.1960000000000002,cop,0.46040000000000003,0.6033973693847656
qmix,285,0.29999999999999993,-1.1980000000000002,cop,0.4585,0.6501893997192383
qmix,286,-1.9000000000000004,-1.092,thief,0.4566000000000001,1.104534387588501
qmix,287,-1.8500000000000003,-1.0020000000000002,thief,0.4547000000000001,0.5791378021240234
qmix,288,-1.85,-1.0048000000000001,thief,0.4528000000000001,0.6679894328117371
qmix,289,-1.85,-1.0068000000000001,thief,0.4509000000000001,0.7108315229415894
qmix,290,0.85,-1.0068000000000001,cop,0.44900000000000007,0.9683640599250793
qmix,291,0.49999999999999994,-1.0868,cop,0.44710000000000005,1.330877423286438
qmix,292,-1.9000000000000004,-0.9808000000000001,thief,0.44520000000000004,0.8778039216995239
qmix,293,-1.9000000000000004,-0.9788000000000002,thief,0.4433,1.4264659881591797
qmix,294,0.6,-1.0768000000000002,cop,0.4414,0.8203381299972534
qmix,295,-1.9000000000000004,-1.0808000000000002,thief,0.4395,0.708268404006958
qmix,296,-1.8500000000000003,-0.9728000000000001,thief,0.4376000000000001,0.7315799593925476
qmix,297,-1.9000000000000004,-1.0768000000000004,thief,0.4357000000000001,0.6186323761940002
qmix,298,0.7499999999999999,-1.0608000000000002,cop,0.4338000000000001,0.9262437224388123
qmix,299,0.3999999999999998,-1.0608000000000002,cop,0.43190000000000006,1.612581491470337
qmix,300,-1.87,-1.0588000000000004,thief,0.43000000000000005,0.6000477075576782
qmix,301,-1.8500000000000003,-1.0608000000000002,thief,0.42810000000000004,0.7763438820838928
qmix,302,-1.9000000000000004,-1.0628000000000002,thief,0.4262,1.2056883573532104
qmix,303,-1.9000000000000004,-1.1716000000000002,thief,0.4243,0.7598065733909607
qmix,304,0.75,-1.2676000000000003,cop,0.4224,0.5774261951446533
qmix,305,-1.85,-1.2656000000000003,thief,0.4205,0.4749605357646942
qmix,306,-1.8500000000000003,-1.1676000000000002,thief,0.4186000000000001,0.7693960666656494
qmix,307,-1.9000000000000004,-1.2676000000000003,thief,0.41670000000000007,1.1547892093658447
qmix,308,0.85,-1.2636000000000003,cop,0.41480000000000006,0.8295477628707886
qmix,309,-1.9000000000000004,-1.2656000000000003,thief,0.41290000000000004,0.5868989825248718
qmix,310,0.7,-1.2636000000000003,cop,0.41100000000000003,0.6962187886238098
qmix,311,-1.9000000000000004,-1.3656,thief,0.4091,0.6817123889923096
qmix,312,-1.8000000000000003,-1.4556000000000002,thief,0.4072,0.5696181654930115
qmix,313,-1.9000000000000004,-1.4548,thief,0.4053,0.6053657531738281
qmix,314,-1.9000000000000001,-1.4568,thief,0.4034,0.6843805313110352
qmix,315,-1.8700000000000003,-1.3728,thief,0.4015000000000001,1.2036848068237305
qmix,316,-1.9000000000000004,-1.3708,thief,0.39960000000000007,0.5786377191543579
qmix,317,-1.85,-1.4728,thief,0.39770000000000005,0.6436267495155334
qmix,318,0.55,-1.4748,cop,0.39580000000000004,1.0023765563964844
qmix,319,-1.9000000000000001,-1.4768000000000003,thief,0.39390000000000003,1.107433557510376
qmix,320,-1.8000000000000003,-1.4776000000000002,thief,0.392,0.7605360150337219
qmix,321,-1.9000000000000004,-1.5836000000000001,thief,0.3901,0.6076787114143372
qmix,322,-1.85,-1.4716000000000005,thief,0.3882,0.4852457344532013
qmix,323,-1.8000000000000003,-1.5736000000000003,thief,0.3863,0.8197119832038879
qmix,324,-1.8500000000000003,-1.5716000000000003,thief,0.38439999999999996,0.7792799472808838
qmix,325,-1.85,-1.5756000000000001,thief,0.38250000000000006,0.4660079777240753
qmix,326,-1.9000000000000004,-1.4636000000000005,thief,0.38060000000000005,0.5866068601608276
qmix,327,0.19999999999999984,-1.4616000000000002,cop,0.37870000000000004,0.9692019820213318
qmix,328,-1.85,-1.4628,thief,0.3768,0.49977898597717285
qmix,329,-1.8000000000000003,-1.4608,thief,0.3749,0.9428704977035522
qmix,330,-1.9000000000000004,-1.4628,thief,0.373,0.7136345505714417
qmix,331,-1.9000000000000001,-1.5608000000000002,thief,0.3711,0.8602081537246704
qmix,332,-1.9200000000000002,-1.5568,thief,0.3692,0.7849372625350952
qmix,333,-1.8000000000000003,-1.5608000000000002,thief,0.36729999999999996,0.6563805341720581
qmix,334,0.8999999999999999,-1.5608000000000002,cop,0.36539999999999995,0.6490521430969238
qmix,335,-1.85,-1.5608000000000002,thief,0.36350000000000005,0.5702652335166931
qmix,336,-1.85,-1.5628000000000002,thief,0.36160000000000003,0.723483681678772
qmix,337,-1.9000000000000004,-1.5648,thief,0.3597,0.7441255450248718
qmix,338,0.8999999999999999,-1.4768000000000001,cop,0.3578,0.9857228994369507
qmix,339,-1.85,-1.4768,thief,0.3559,0.498700350522995
qmix,340,-1.9000000000000004,-1.5608000000000002,thief,0.354,0.4839146137237549
qmix,341,-1.85,-1.5608000000000002,thief,0.35209999999999997,0.7962777018547058
qmix,342,-1.9000000000000004,-1.4647999999999999,thief,0.35019999999999996,1.073207974433899
qmix,343,-1.9000000000000004,-1.4647999999999999,thief,0.34829999999999994,0.7707331776618958
